"user_id","user_birth_year","user_career","user_sex","location_city","location_region","location_country","date","week","month","year","provider_name","site_type","site_price","develop_time","marketing_spend"
1272,1986,"Dynamic Intranet Associate","Male","Freetown","Western Area","Sierra Leone","2024-01-26",4,1,2024,"Azure","E-commerce",2173,24,465
1277,1960,"Global Identity Administrator","Male","Pointe Michel","Saint Luke Parish","Dominica","2024-09-07",36,9,2024,"AWS","E-commerce",2992,27,1637
1278,1978,"Product Optimization Coordinator","Male","Wawina","Gracias a Dios Department","Honduras","2023-11-01",44,11,2023,"Azure","Blog",4967,71,302
1279,1990,"Chief Solutions Technician","Female","Las Matas de Santa Cruz","Monte Cristi Province","Dominican Republic","2024-07-13",28,7,2024,"AWS","Blog",1528,167,510
1280,1976,"Principal Infrastructure Executive","Male","Ponte da Barca","Viana do Castelo","Portugal","2024-12-25",52,12,2024,"GCP","Portfolio",1450,117,830
1282,1978,"Customer Communications Architect","Male","Puerto Baquerizo Moreno","Galápagos","Ecuador","2023-12-16",50,12,2023,"GCP","Blog",3575,149,1692
1284,1981,"Principal Metrics Planner","Male","Santa Catalina","Bolívar","Colombia","2024-02-08",6,2,2024,"AWS","Blog",310,122,1074
1285,1987,"Regional Configuration Technician","Male","Léua","Moxico Province","Angola","2024-02-28",9,2,2024,"AWS","Portfolio",4121,85,786
1288,1978,"Dynamic Brand Developer","Male","Mozirje","Mozirje Municipality","Slovenia","2024-05-03",18,5,2024,"GCP","E-commerce",1775,5,1259
1289,2005,"Future Factors Designer","Female","Lufa","Eastern Highlands Province","Papua new Guinea","2023-09-24",38,9,2023,"Azure","Blog",4324,33,1428
1290,1960,"Chief Paradigm Planner","Male","Hareid","Møre og Romsdal","Norway","2024-05-29",22,5,2024,"AWS","Personal",4961,25,281
1291,2005,"Legacy Data Representative","Female","Anuradhapura","North Central Province","Sri Lanka","2023-11-02",44,11,2023,"GCP","Personal",4800,85,167
1294,1983,"Legacy Solutions Consultant","Female","Risan","Kotor Municipality","Montenegro","2023-10-11",41,10,2023,"GCP","E-commerce",480,107,1015
1296,1989,"Customer Mobility Executive","Female","Villa La Angostura","Neuquén","Argentina","2024-08-05",32,8,2024,"Azure","Business",1392,120,1944
1297,1994,"District Accounts Manager","Female","Nicola Town","Christ Church Nichola Town Parish","Saint Kitts And Nevis","2023-04-09",14,4,2023,"Azure","E-commerce",4247,75,970
1298,1984,"Customer Implementation Agent","Female","Loandjili","Pointe-Noire","Congo","2024-11-16",46,11,2024,"AWS","Personal",4120,177,197
1299,1994,"Product Marketing Assistant","Male","Nacala","Nampula Province","Mozambique","2024-05-28",22,5,2024,"Azure","Personal",4775,97,1157
1300,1987,"Forward Intranet Supervisor","Female","Mosfellsbær","Capital Region","Iceland","2024-08-10",32,8,2024,"Azure","Blog",2703,90,934
1301,1985,"National Group Strategist","Male","Provincia de Huanca Sancos","Ayacucho","Peru","2024-07-02",27,7,2024,"AWS","Blog",748,35,270
1307,1970,"Human Accounts Assistant","Female","Dragoman","Sofia Province","Bulgaria","2024-08-14",33,8,2024,"GCP","E-commerce",2146,23,1888
1308,2000,"Central Functionality Executive","Female","Villa Constitución","Salto Department","Uruguay","2023-10-17",42,10,2023,"GCP","E-commerce",3867,113,624
1310,1996,"Dynamic Implementation Assistant","Male","Banlung","Ratanakiri","Cambodia","2024-12-30",1,12,2024,"AWS","Personal",1481,91,1883
1312,1992,"Senior Interactions Officer","Male","La Ressource","Dennery Quarter","Saint Lucia","2024-05-02",18,5,2024,"AWS","Portfolio",4767,127,942
1314,1985,"Global Group Planner","Male","Pangai","Haʻapai","Tonga","2024-12-29",52,12,2024,"AWS","Blog",533,100,485
1315,1961,"Global Configuration Director","Male","Boticas","Vila Real","Portugal","2024-02-29",9,2,2024,"GCP","Business",4421,32,522
1317,1996,"Central Metrics Engineer","Male","Ouadda","Haute-Kotto Prefecture","Central African Republic","2024-04-16",16,4,2024,"GCP","E-commerce",3340,79,1232
1318,1994,"Future Branding Officer","Female","Lelydorp","Wanica District","Suriname","2023-06-24",25,6,2023,"AWS","Personal",1138,36,1396
1320,1964,"Global Operations Administrator","Male","Atuntaqui","Imbabura","Ecuador","2024-01-13",2,1,2024,"Azure","Personal",3737,19,1635
1322,1991,"Chief Group Technician","Female","Virojoki","Kymenlaakso","Finland","2024-01-16",3,1,2024,"Azure","E-commerce",225,93,113
1323,1993,"Product Assurance Technician","Male","Kenema District","Eastern Province","Sierra Leone","2023-08-16",33,8,2023,"Azure","Business",1443,20,1381
1324,1960,"Dynamic Operations Associate","Female","Arrowtown","Otago Region","New Zealand","2024-03-28",13,3,2024,"GCP","E-commerce",765,132,1862
1327,1987,"Investor Web Manager","Female","Al Ḩadd","Muharraq Governorate","Bahrain","2024-02-25",8,2,2024,"GCP","Portfolio",1783,36,280
1328,1970,"Internal Accounts Engineer","Female","Al Kiremit al ‘Arakiyyīn","Al Jazirah","Sudan","2025-01-04",1,1,2025,"Azure","Business",3659,41,1340
1329,1990,"Internal Interactions Engineer","Male","N’dalatando","Cuanza Norte Province","Angola","2025-01-25",4,1,2025,"Azure","Personal",394,38,987
1330,1986,"Senior Integration Manager","Male","Mudon","Mon State","Myanmar","2023-05-30",22,5,2023,"AWS","Business",1425,67,697
1331,1990,"International Web Consultant","Male","Stebliv","Cherkaska oblast","Ukraine","2023-10-13",41,10,2023,"GCP","Portfolio",1305,149,1334
1332,1988,"Global Implementation Consultant","Male","Mabaruma","Barima-Waini","Guyana","2024-05-18",20,5,2024,"GCP","Personal",3579,150,989
1334,1965,"Product Metrics Liaison","Male","Sŏnbong","Rason","North Korea","2024-05-19",20,5,2024,"GCP","Portfolio",4507,39,1092
1335,1987,"Customer Assurance Strategist","Female","Haqqulobod","Namangan Region","Uzbekistan","2023-05-11",19,5,2023,"Azure","Portfolio",183,170,1034
1339,1984,"Chief Interactions Developer","Female","Sehithwa","North-West District","Botswana","2024-06-14",24,6,2024,"AWS","Business",1224,138,501
1341,1980,"Future Program Executive","Male","Gardez","Paktia","Afghanistan","2023-10-29",43,10,2023,"Azure","E-commerce",1805,13,1716
1343,1993,"Product Integration Analyst","Male","New Cairo","Cairo","Egypt","2024-04-20",16,4,2024,"GCP","Business",4842,154,286
1349,1971,"Investor Metrics Supervisor","Male","Bopolu","Gbarpolu County","Liberia","2024-06-10",24,6,2024,"Azure","Portfolio",3942,68,1182
1350,1987,"Dynamic Marketing Facilitator","Female","Łubianka","Kuyavian-Pomeranian Voivodeship","Poland","2025-01-20",4,1,2025,"Azure","Portfolio",1665,27,841
1351,1981,"Global Applications Engineer","Male","Trindade","São Tomé Province","Sao Tome and Principe","2023-10-27",43,10,2023,"AWS","Blog",1013,78,632
1352,1964,"International Communications Representative","Female","Cabinda","Cabinda Province","Angola","2025-03-08",10,3,2025,"GCP","Portfolio",453,73,997
1356,1997,"Forward Marketing Architect","Female","Talas","Talas Region","Kyrgyzstan","2024-01-19",3,1,2024,"AWS","Blog",2391,56,660
1357,1995,"Dynamic Solutions Director","Male","Barrouallie","Saint Patrick Parish","Saint Vincent And The Grenadines","2023-12-18",51,12,2023,"Azure","Business",1392,145,1998
1358,2003,"Internal Paradigm Assistant","Female","Ruwāndiz","Erbil Governorate","Iraq","2023-11-25",47,11,2023,"AWS","Personal",2077,12,317
1359,1971,"Senior Functionality Analyst","Female","Ulimang","Ngaraard","Palau","2024-09-20",38,9,2024,"Azure","Business",1186,132,538
1360,1972,"Legacy Accounts Manager","Male","Baidoa","Bay","Somalia","2023-07-28",30,7,2023,"Azure","Business",649,111,173
1361,1998,"Principal Tactics Liaison","Female","Ak’ordat","Gash-Barka Region","Eritrea","2023-09-05",36,9,2023,"AWS","Personal",3697,158,529
1364,1982,"Global Brand Planner","Male","Ulcinj","Ulcinj Municipality","Montenegro","2024-06-15",24,6,2024,"GCP","E-commerce",4309,162,1230
1365,1966,"Legacy Creative Designer","Female","Nonoichi-shi","Ishikawa Prefecture","Japan","2025-02-01",5,2,2025,"GCP","Personal",4039,117,891
1367,1968,"Regional Program Developer","Female","Kharlu","Republic of Karelia","Russia","2024-01-13",2,1,2024,"AWS","Portfolio",3113,164,1964
1368,1991,"International Paradigm Officer","Male","Dibba Al-Hisn","Fujairah","United Arab Emirates","2024-11-18",47,11,2024,"GCP","Business",2279,49,1802
1370,1997,"Corporate Assurance Executive","Male","Tairua","Waikato Region","New Zealand","2025-03-04",10,3,2025,"Azure","Personal",4456,147,1419
1371,1987,"Human Assurance Administrator","Female","Aliade","Benue","Nigeria","2023-12-31",52,12,2023,"Azure","Blog",3271,155,563
1372,1990,"Chief Integration Planner","Male","Ruggell","Ruggell","Liechtenstein","2024-07-07",27,7,2024,"GCP","Business",3150,21,1142
1375,1998,"District Assurance Administrator","Male","San Pedro de la Paz","Biobío","Chile","2025-02-07",6,2,2025,"GCP","E-commerce",4817,106,1962
1376,1962,"Internal Research Officer","Male","Smørumnedre","Capital Region of Denmark","Denmark","2023-04-17",16,4,2023,"GCP","Portfolio",2894,32,1712
1377,1970,"International Communications Director","Male","Hluti","Shiselweni District","Swaziland","2023-07-07",27,7,2023,"GCP","E-commerce",1187,85,1851
1378,1986,"Legacy Division Supervisor","Male","Solís de Mataojo","Lavalleja Department","Uruguay","2024-07-21",29,7,2024,"GCP","Blog",3522,39,990
1379,1982,"National Data Officer","Female","As Sālimīyah","Hawalli Governorate","Kuwait","2023-07-21",29,7,2023,"AWS","Personal",4348,157,1765
1381,1984,"Chief Response Facilitator","Male","Huyện Tân Hiệp","Kiên Giang","Vietnam","2023-12-11",50,12,2023,"GCP","E-commerce",510,175,912
1382,1999,"Product Implementation Associate","Female","Amphoe Khao Phanom","Krabi","Thailand","2024-12-15",50,12,2024,"AWS","Blog",2483,164,1751
1383,2002,"Future Branding Designer","Female","Napari Village","Line Islands","Kiribati","2024-11-10",45,11,2024,"GCP","E-commerce",1579,151,1631
1384,1989,"District Configuration Developer","Male","Kłecko","Greater Poland Voivodeship","Poland","2024-06-06",23,6,2024,"Azure","Personal",4840,96,908
1385,1978,"Regional Accounts Agent","Male","Newport East","Kingston Parish","Jamaica","2024-10-04",40,10,2024,"Azure","Portfolio",983,110,1156
1387,1999,"Direct Usability Analyst","Male","Krakor","Pursat","Cambodia","2023-06-24",25,6,2023,"Azure","Personal",1245,115,1345
1388,1979,"Global Tactics Supervisor","Male","Yerbas Buenas","Maule","Chile","2024-09-04",36,9,2024,"Azure","Business",997,110,1143
1389,1972,"Dynamic Solutions Orchestrator","Female","Grosswangen","Lucerne","Switzerland","2024-04-25",17,4,2024,"GCP","Business",2631,98,540
1390,1971,"Regional Data Executive","Female","Reguengos de Monsaraz","Évora","Portugal","2024-03-18",12,3,2024,"Azure","Personal",1996,48,1028
1391,1975,"Investor Accounts Manager","Female","Menyamya","Morobe Province","Papua new Guinea","2023-10-04",40,10,2023,"Azure","Business",876,83,780
1392,1971,"District Configuration Manager","Female","Dibba Al Hesn","Sharjah Emirate","United Arab Emirates","2023-09-28",39,9,2023,"Azure","Personal",1971,136,1858
1393,1995,"Global Branding Analyst","Male","San Pedro de Macorís","San Pedro de Macorís","Dominican Republic","2025-02-02",5,2,2025,"Azure","E-commerce",1528,148,1797
1394,1998,"Principal Factors Analyst","Male","Kotli","Azad Kashmir","Pakistan","2024-08-10",32,8,2024,"GCP","Portfolio",273,131,711
1401,1984,"Investor Quality Analyst","Female","Asmara","Maekel Region","Eritrea","2024-06-09",23,6,2024,"GCP","E-commerce",391,77,1102
1404,1996,"Principal Paradigm Administrator","Male","Tutong","Tutong District","Brunei","2024-04-01",14,4,2024,"AWS","Personal",2921,164,584
1405,1981,"Dynamic Tactics Representative","Female","Mostaganem","Mostaganem","Algeria","2024-10-22",43,10,2024,"AWS","Personal",2687,94,573
1408,1991,"Senior Tactics Developer","Male","Herradura","Formosa","Argentina","2024-03-27",13,3,2024,"Azure","Personal",1243,71,1309
1409,1969,"Global Usability Associate","Female","Muang Xaiséttha","Attapeu Province","Laos","2024-05-19",20,5,2024,"AWS","Business",3415,28,952
1410,1991,"Chief Security Administrator","Male","Sîngerei","Sîngerei District","Moldova","2023-11-03",44,11,2023,"Azure","Portfolio",2620,177,1376
1412,1990,"Future Branding Consultant","Female","Johnson Town","Kingston Parish","Jamaica","2023-08-11",32,8,2023,"Azure","E-commerce",3923,100,843
1413,1970,"Dynamic Tactics Developer","Female","Kangdong-ŭp","Pyongyang","North Korea","2023-07-01",26,7,2023,"Azure","Portfolio",3604,90,722
1414,1977,"Customer Quality Representative","Male","Ulaangom","Uvs Province","Mongolia","2024-05-25",21,5,2024,"GCP","E-commerce",2092,51,964
1415,2002,"Senior Integration Representative","Male","Okondja","Haut-Ogooué Province","Gabon","2025-02-15",7,2,2025,"Azure","Portfolio",3173,94,203
1417,1998,"Future Solutions Engineer","Male","Orimattila","Päijänne Tavastia","Finland","2023-10-01",39,10,2023,"AWS","E-commerce",2252,146,504
1418,1975,"National Applications Architect","Female","Lomé","Maritime","Togo","2023-11-25",47,11,2023,"Azure","Business",2810,144,898
1419,1973,"Customer Assurance Liaison","Female","Sharifabad-e Tajar","Hamadan","Iran","2024-06-07",23,6,2024,"AWS","E-commerce",3591,157,1001
1421,2002,"Future Markets Supervisor","Male","Lima","San Pedro Department","Paraguay","2024-02-23",8,2,2024,"AWS","E-commerce",801,18,647
1422,1961,"Global Operations Architect","Female","Lacluta","Viqueque Municipality","East Timor","2025-01-29",5,1,2025,"Azure","E-commerce",4575,10,169
1423,1986,"Forward Security Engineer","Male","Matina","Limón Province","Costa Rica","2023-10-03",40,10,2023,"Azure","Personal",3688,154,1767
1426,1994,"District Operations Administrator","Male","Yirol","Lakes","South Sudan","2024-07-28",30,7,2024,"Azure","E-commerce",997,116,1266
1427,1990,"Corporate Branding Agent","Female","Mirontsi","Anjouan","Comoros","2024-11-29",48,11,2024,"GCP","Blog",747,93,249
1428,1971,"Chief Interactions Analyst","Male","Baruun-Urt","Sükhbaatar Province","Mongolia","2024-04-16",16,4,2024,"AWS","Business",3800,13,1836
1429,1997,"Senior Assurance Supervisor","Female","Shevchenkove","Odeska oblast","Ukraine","2023-10-07",40,10,2023,"Azure","Personal",1378,98,1207
1431,1966,"Dynamic Tactics Strategist","Female","Outapi","Omusati Region","Namibia","2024-12-08",49,12,2024,"AWS","Personal",245,131,147
1433,1970,"Product Functionality Agent","Male","Skorradalshreppur","Western Region","Iceland","2024-08-22",34,8,2024,"GCP","Blog",2488,177,690
1436,1969,"District Security Strategist","Female","Blanquillo","Durazno Department","Uruguay","2024-03-02",9,3,2024,"GCP","Portfolio",901,63,1370
1437,1974,"District Program Orchestrator","Male","Potters Village","Saint John Parish","Antigua And Barbuda","2024-10-04",40,10,2024,"GCP","Business",2517,178,1713
1438,1969,"Future Paradigm Developer","Male","North Fly","Western Province","Papua new Guinea","2023-11-25",47,11,2023,"Azure","Business",4736,150,1355
1441,1972,"Principal Program Architect","Male","Sarykemer","Jambyl Region","Kazakhstan","2023-04-24",17,4,2023,"AWS","Blog",1393,71,1923
1442,1966,"Global Factors Strategist","Female","Liaoyang","Liaoning","China","2023-05-17",20,5,2023,"GCP","Blog",965,22,1556
1443,1998,"District Tactics Planner","Male","Monchique","Faro","Portugal","2023-05-18",20,5,2023,"GCP","Business",1541,90,1254
1444,1988,"Future Division Producer","Male","Kirkwood","Eastern Cape","South Africa","2023-12-30",52,12,2023,"AWS","E-commerce",3866,139,1322
1446,1971,"International Intranet Administrator","Female","Toga Village","Nanumanga","Tuvalu","2024-09-22",38,9,2024,"Azure","Portfolio",4744,161,504
1447,1962,"Product Research Officer","Male","Ra’s Bayrūt","Beirut Governorate","Lebanon","2024-06-20",25,6,2024,"Azure","Portfolio",4664,16,398
1448,1995,"Global Security Consultant","Male","Thimphu","Thimphu District","Bhutan","2024-05-22",21,5,2024,"Azure","Business",2316,76,894
1449,1998,"National Identity Orchestrator","Male","Phôngsali","Phongsaly Province","Laos","2023-10-01",39,10,2023,"AWS","Business",1411,73,1818
1450,1974,"Product Mobility Developer","Male","Qandala","Bari","Somalia","2024-01-28",4,1,2024,"AWS","Business",3513,160,752
1452,1970,"Corporate Accountability Executive","Male","Parham","Saint Peter Parish","Antigua And Barbuda","2025-03-17",12,3,2025,"Azure","Personal",4359,22,109
1454,1999,"Human Program Supervisor","Female","Mutum Biyu","Taraba","Nigeria","2023-10-03",40,10,2023,"GCP","Personal",2349,47,276
1455,1998,"Direct Implementation Engineer","Male","Quebrada Bonita Adentro","Colón Province","Panama","2024-05-07",19,5,2024,"AWS","Portfolio",291,113,722
1456,1997,"Customer Assurance Designer","Male","Cerkno","Cerkno Municipality","Slovenia","2023-12-21",51,12,2023,"Azure","Business",1466,136,220
1458,1986,"Global Mobility Agent","Female","San Pedro","Belize District","Belize","2024-09-28",39,9,2024,"GCP","E-commerce",626,65,126
1459,1979,"Principal Intranet Technician","Female","Fuwayriţ","Madinat ash Shamal","Qatar","2025-01-14",3,1,2025,"Azure","Business",2542,41,1492
1460,1990,"Principal Quality Director","Female","Barrouallie","Saint Patrick Parish","Saint Vincent And The Grenadines","2023-05-14",19,5,2023,"GCP","Blog",4168,74,125
1461,2000,"Legacy Configuration Supervisor","Male","Moapa Town","Nevada","United States","2024-03-18",12,3,2024,"GCP","Portfolio",4471,90,100
1462,1979,"Forward Integration Developer","Male","KaTembe","Maputo","Mozambique","2024-10-30",44,10,2024,"GCP","Blog",2359,108,485
1463,1972,"Senior Communications Agent","Male","Dire","Tombouctou Region","Mali","2023-04-23",16,4,2023,"Azure","E-commerce",563,153,722
