"id","site_price","develop_time","marketing_spend","location_id","user_id","site_id","method_id","time_id","user_birth_year","user_career","user_sex","location_city","location_region","location_country","date","month","year","provider_name","site_type"
2337,3224,154,3006,43,2337,3,5,90,1977,"Central Paradigm Liaison","Male","Lamut","Cordillera Administrative Region","Philippines",20,1,2024,"AWS","Portfolio"
2338,2528,139,4855,42,2338,10,4,190,1994,"Dynamic Infrastructure Specialist","Female","Oussouye","Ziguinchor","Senegal",24,12,2023,"Azure","E-commerce"
2339,8088,39,3774,12,2339,6,1,356,1982,"Dynamic Functionality Technician","Male","Goudomp Department","Sédhiou","Senegal",13,10,2023,"AWS","Portfolio"
2342,6983,87,1459,40,2342,5,4,147,2002,"Legacy Solutions Technician","Female","Varniţa","Anenii Noi District","Moldova",5,3,2024,"Azure","Business"
2344,8445,131,1386,5,2344,4,4,34,1990,"Global Branding Liaison","Male","Trashigang","Trashigang District","Bhutan",6,9,2023,"Azure","Business"
2345,6705,134,1812,27,2345,4,1,227,1962,"Lead Tactics Agent","Female","Grad Makarska","Split-Dalmatia County","Croatia",29,11,2023,"GCP","Blog"
2346,3089,39,3959,27,2346,2,1,104,1974,"International Mobility Strategist","Male","Huyện Ý Yên","Nam Định","Vietnam",20,7,2023,"Azure","Business"
2347,3459,170,1411,37,2347,3,3,317,1971,"Lead Marketing Planner","Female","Buceo","Montevideo Department","Uruguay",17,8,2024,"GCP","Personal"
2348,4685,125,446,4,2348,5,3,87,1999,"Forward Identity Engineer","Female","Kyrenia Municipality","Kyrenia District (Keryneia)","Cyprus",18,2,2024,"GCP","E-commerce"
2349,4373,92,329,32,2349,9,5,132,1997,"District Program Director","Female","Isangel","Tafea","Vanuatu",1,11,2024,"GCP","Personal"
2350,6737,110,2326,49,2350,9,1,46,1976,"International Quality Planner","Male","Poggio di Chiesanuova","Chiesanuova","San Marino",3,8,2024,"GCP","Blog"
2351,6500,8,2099,42,2351,8,2,141,1981,"Legacy Optimization Assistant","Female","Daman","Dadra and Nagar Haveli and Daman and Diu","India",18,9,2024,"AWS","Blog"
2354,546,115,459,25,2354,2,1,67,2002,"District Markets Planner","Male","Waslala","North Caribbean Coast","Nicaragua",11,2,2025,"AWS","E-commerce"
2355,9558,48,317,27,2355,5,5,178,1968,"Human Directives Director","Male","Sühbaatar","Selenge Province","Mongolia",8,4,2023,"AWS","E-commerce"
2356,4738,92,1805,48,2356,4,1,306,1975,"Chief Functionality Facilitator","Male","Eagle Farm","Queensland","Australia",11,11,2024,"AWS","Blog"
2357,866,85,3439,48,2357,5,2,115,1997,"Lead Division Agent","Male","Türi","Järva County","Estonia",24,3,2024,"AWS","Business"
2358,8383,93,1001,7,2358,5,5,148,1990,"Internal Accountability Coordinator","Female","Siyabuswa","Mpumalanga","South Africa",14,11,2023,"GCP","Business"
2360,7081,77,3815,24,2360,2,2,38,1961,"Dynamic Accounts Architect","Male","Long Ampan Aing or Abanang","Sarawak","Malaysia",10,7,2023,"AWS","Personal"
2362,4403,172,2178,31,2362,3,5,310,1987,"Dynamic Security Director","Male","Al Ḩadd","Muharraq Governorate","Bahrain",31,8,2023,"GCP","Personal"
2363,3405,49,2055,42,2363,9,4,205,2004,"Human Configuration Developer","Male","Telpaneca","Madriz","Nicaragua",19,3,2024,"Azure","Blog"
2367,9180,82,4978,37,2367,8,3,326,1987,"Principal Paradigm Engineer","Female","Kabupaten Bombana","Sulawesi Tenggara","Indonesia",30,4,2024,"Azure","E-commerce"
2368,9460,7,3258,21,2368,8,2,268,1980,"Product Division Officer","Male","Kolda","Kolda","Senegal",4,11,2023,"GCP","Personal"
2369,9592,48,4124,4,2369,2,1,126,2004,"Investor Creative Engineer","Male","Enez","Edirne","Turkey",5,12,2023,"GCP","Blog"
2372,2298,63,489,5,2372,9,5,350,1997,"Forward Data Agent","Female","Ḩalwān","Cairo","Egypt",16,12,2023,"AWS","Blog"
2373,1488,54,4759,27,2373,1,3,148,1989,"Internal Tactics Facilitator","Female","Al Hindīyah","Karbala Governorate","Iraq",25,2,2024,"AWS","Personal"
2376,2133,94,4728,25,2376,9,2,225,1962,"International Marketing Liaison","Male","Fond/Desruisseaux","Micoud Quarter","Saint Lucia",7,3,2025,"Azure","Blog"
2380,5536,80,2766,34,2380,4,3,167,1976,"Lead Assurance Representative","Male","Ghat","Ghat District","Libya",23,7,2024,"GCP","Business"
2382,9058,140,4274,20,2382,10,4,260,1975,"Lead Accountability Facilitator","Female","Grevesmühlen","Mecklenburg-Vorpommern","Germany",1,11,2023,"AWS","Blog"
2383,1134,8,2656,5,2383,3,5,82,1992,"Future Quality Developer","Male","Maubara","Liquiçá Municipality","East Timor",21,1,2024,"Azure","E-commerce"
2384,9681,107,3570,50,2384,3,5,301,1969,"Direct Operations Technician","Female","Arorae","Gilbert Islands","Kiribati",2,5,2023,"Azure","E-commerce"
2386,1240,128,781,9,2386,9,1,83,1991,"Chief Identity Analyst","Female","Otaki","Wellington Region","New Zealand",14,7,2024,"Azure","Business"
2387,2187,101,1847,32,2387,10,1,45,1972,"Customer Mobility Designer","Female","Gudja","Għasri","Malta",21,4,2024,"AWS","E-commerce"
2389,7932,83,1269,18,2389,3,2,78,1980,"National Accounts Director","Male","Gigante","Huila","Colombia",29,9,2024,"Azure","Blog"
2392,3003,151,4985,10,2392,9,4,214,2000,"Human Accounts Coordinator","Male","Lardjem","Tissemsilt","Algeria",29,2,2024,"Azure","E-commerce"
2395,803,76,1965,1,2395,4,5,77,1990,"Chief Research Designer","Female","Mbigou","Ngounié Province","Gabon",24,12,2023,"Azure","E-commerce"
2396,6375,122,1463,20,2396,4,5,129,1978,"Lead Communications Executive","Female","Bouza","Tahoua Region","Niger",5,10,2024,"GCP","Personal"
2398,4996,54,4917,41,2398,7,4,200,1965,"Principal Operations Liaison","Male","Zahlé","Beqaa Governorate","Lebanon",22,7,2023,"GCP","E-commerce"
2399,2717,77,221,18,2399,1,1,344,1994,"National Group Developer","Female","Provincia Gran Chaco","Tarija Department","Bolivia",6,11,2024,"AWS","Personal"
2400,4522,143,672,22,2400,3,2,329,1994,"National Applications Technician","Female","Denman Island","British Columbia","Canada",30,1,2025,"AWS","Business"
2402,6509,127,2600,4,2402,6,5,322,1982,"Legacy Functionality Consultant","Female","Pehčevo","Pehčevo Municipality","Macedonia",14,11,2023,"AWS","Portfolio"
2405,2930,5,1202,21,2405,10,4,262,1981,"Senior Security Strategist","Female","Mkokotoni","Zanzibar North","Tanzania",24,8,2024,"AWS","Blog"
2407,5759,172,2040,32,2407,4,5,325,2000,"Corporate Markets Orchestrator","Female","Žiar nad Hronom","Banská Bystrica Region","Slovakia",23,6,2024,"AWS","Blog"
2409,2028,20,3731,31,2409,10,3,187,1990,"International Factors Administrator","Female","Rebola","Bioko Norte Province","Equatorial Guinea",11,7,2023,"AWS","Personal"
2410,1539,43,1922,8,2410,4,4,144,1963,"Lead Quality Director","Male","Cidade Velha","Ribeira Grande de Santiago","Cape Verde",19,7,2023,"AWS","E-commerce"
2411,9274,140,1608,4,2411,3,4,194,2005,"Dynamic Functionality Planner","Female","San Martín","Cuscatlán Department","El Salvador",4,5,2023,"AWS","Business"
2412,2370,62,402,17,2412,1,1,96,2005,"Regional Intranet Producer","Male","Erdenet","Orkhon Province","Mongolia",17,11,2024,"Azure","Portfolio"
2415,7152,154,3294,30,2415,9,2,112,1984,"Corporate Configuration Producer","Female","James Hill","Clarendon Parish","Jamaica",26,3,2025,"AWS","Business"
2416,9309,129,776,33,2416,10,1,32,1962,"Global Integration Strategist","Female","Hyesan-dong","Ryanggang Province","North Korea",21,7,2024,"GCP","Blog"
2417,3694,52,745,19,2417,2,2,279,1963,"Dynamic Configuration Representative","Male","Kyzyl-Suu","Issyk-Kul Region","Kyrgyzstan",17,6,2023,"Azure","Portfolio"
2418,6222,99,1381,50,2418,5,5,101,1997,"Direct Directives Technician","Female","Madḩā’ al Jadīdah","Musandam Governorate","Oman",8,9,2023,"AWS","Portfolio"
2419,6835,80,3442,8,2419,1,1,343,2000,"Corporate Solutions Assistant","Male","Kasakh","Aragatsotn Region","Armenia",25,4,2024,"AWS","Portfolio"
2420,1338,111,1117,8,2420,9,2,59,1982,"Senior Communications Technician","Female","Grad Hrvatska Kostajnica","Sisak-Moslavina County","Croatia",18,2,2025,"GCP","E-commerce"
2421,2284,39,2386,43,2421,2,1,2,1967,"Chief Mobility Developer","Female","Remontnoye","Rostov Oblast","Russia",12,3,2025,"Azure","E-commerce"
2422,8754,138,2017,49,2422,2,1,325,2000,"Regional Optimization Developer","Male","T’ongch’ŏn-ŭp","Kangwon Province","North Korea",24,5,2023,"AWS","Blog"
2424,1861,172,2785,13,2424,2,2,124,1994,"District Applications Executive","Female","Concepción","Concepción Department","Paraguay",11,2,2024,"Azure","Business"
2425,8793,141,2554,42,2425,1,5,331,1964,"Product Web Supervisor","Male","Dubai","Dubai","United Arab Emirates",30,10,2024,"AWS","Business"
2428,5954,163,128,32,2428,9,3,71,1967,"Principal Infrastructure Engineer","Female","Gemeente Hardenberg","Overijssel","Netherlands",18,5,2023,"AWS","Personal"
2429,1553,95,4322,22,2429,10,3,11,2000,"Legacy Intranet Developer","Female","Srae Ambel","Koh Kong","Cambodia",14,5,2023,"Azure","Business"
2431,8283,157,3176,44,2431,3,1,41,1962,"Senior Metrics Specialist","Male","Mandalgovi","Dundgovi Province","Mongolia",23,4,2024,"AWS","Blog"
2434,1066,74,4748,42,2434,4,1,166,1996,"Dynamic Quality Supervisor","Female","Al Jahrā’","Al Jahra Governorate","Kuwait",18,2,2024,"GCP","Business"
2438,4451,102,4304,39,2438,5,2,211,1976,"Future Web Liaison","Male","Göksun","Kahramanmaraş","Turkey",20,1,2024,"AWS","Business"
2440,3842,166,243,29,2440,8,5,98,2003,"Legacy Mobility Planner","Female","Gitega","Gitega Province","Burundi",13,3,2024,"Azure","Personal"
2442,5499,95,854,29,2442,5,4,145,1979,"Forward Configuration Assistant","Female","Cankuzo","Cankuzo Province","Burundi",13,6,2023,"AWS","Personal"
2443,4449,124,1569,26,2443,1,3,84,1980,"Dynamic Security Consultant","Male","Bambari","Ouaka Prefecture","Central African Republic",7,9,2023,"GCP","E-commerce"
2444,7643,51,2166,24,2444,1,1,108,1994,"Customer Markets Manager","Male","Municipio de Florida","Camagüey Province","Cuba",20,5,2024,"AWS","E-commerce"
2445,4310,131,3204,18,2445,5,3,143,1976,"Legacy Brand Strategist","Female","Bijelo Polje","Bijelo Polje Municipality","Montenegro",31,10,2023,"AWS","Business"
2447,8811,98,252,43,2447,6,1,85,1980,"Senior Marketing Agent","Male","Malacky","Bratislava Region","Slovakia",1,3,2024,"Azure","Blog"
2448,4162,86,4297,17,2448,10,2,364,1984,"Future Identity Representative","Female","Sandgerði","Southern Peninsula Region","Iceland",13,9,2024,"AWS","Business"
2449,6051,156,1401,24,2449,3,5,69,1990,"International Interactions Orchestrator","Male","Al Marj","Marj District","Libya",20,11,2023,"AWS","Business"
2450,5010,103,4276,12,2450,10,1,228,1989,"Direct Functionality Representative","Female","Albina","Marowijne District","Suriname",16,1,2024,"AWS","E-commerce"
2451,4199,150,4102,15,2451,5,4,189,1992,"Human Applications Consultant","Female","Ísafjörður","Westfjords","Iceland",29,10,2024,"AWS","Blog"
2452,2711,77,4097,1,2452,3,2,347,1977,"Dynamic Tactics Engineer","Male","Kratovo","Kratovo Municipality","Macedonia",7,4,2023,"Azure","Personal"
2453,4455,80,2801,18,2453,9,1,171,1981,"Product Group Orchestrator","Female","Tbilisi","Tbilisi","Georgia",22,10,2024,"Azure","Blog"
2455,7086,178,492,44,2455,4,2,322,1990,"Internal Data Administrator","Male","Fayrōz Kōh","Ghōr","Afghanistan",7,7,2023,"GCP","Personal"
2457,3695,77,1938,10,2457,2,4,115,1967,"Product Markets Officer","Female","Shakawe","North-West District","Botswana",8,3,2024,"Azure","Business"
2458,5972,75,4915,40,2458,4,1,24,1978,"Internal Accountability Consultant","Female","Santo Domingo Oeste","Santo Domingo Province","Dominican Republic",27,7,2023,"AWS","Personal"
2459,7167,154,1337,26,2459,3,1,56,1972,"Human Infrastructure Designer","Female","Perre","Flanders","Belgium",19,5,2024,"GCP","Personal"
2460,9179,149,149,3,2460,9,4,168,1982,"Senior Security Analyst","Female","Jijiga","Somali Region","Ethiopia",27,11,2023,"Azure","Blog"
2461,6524,9,1783,28,2461,10,3,304,1979,"Global Interactions Producer","Female","Al Jahrā’","Al Jahra Governorate","Kuwait",26,3,2024,"AWS","E-commerce"
2462,7425,18,483,46,2462,8,1,163,1996,"Investor Paradigm Facilitator","Female","Bhimbar","Azad Kashmir","Pakistan",9,5,2024,"GCP","Blog"
2464,1607,172,4665,31,2464,9,2,218,1982,"National Security Specialist","Female","Kanel","Matam","Senegal",23,3,2024,"AWS","Blog"
2466,7844,111,2324,17,2466,5,1,44,2002,"International Division Administrator","Male","Luang Prabang","Luang Prabang Province","Laos",22,12,2024,"Azure","Business"
2468,9834,6,2756,12,2468,10,1,233,1969,"Forward Solutions Coordinator","Female","Salazar","Norte de Santander","Colombia",21,3,2025,"Azure","Business"
2470,5228,14,3118,38,2470,2,3,122,1992,"Human Accounts Consultant","Female","Mauren","Mauren","Liechtenstein",4,3,2025,"GCP","Business"
2471,4324,143,3789,12,2471,4,1,320,1962,"District Configuration Coordinator","Female","Hendek","Sakarya","Turkey",1,2,2025,"Azure","Portfolio"
2473,4664,99,1071,30,2473,4,1,129,1961,"District Metrics Consultant","Female","Tuzi","Podgorica Municipality","Montenegro",19,5,2023,"GCP","Blog"
2474,8466,121,1225,8,2474,4,3,253,1979,"Senior Applications Representative","Male","Banjul","Banjul","The Gambia",20,6,2024,"Azure","Portfolio"
2475,7433,163,1763,48,2475,5,5,278,1982,"International Usability Assistant","Male","Treinta y Tres","Treinta y Tres Department","Uruguay",29,6,2024,"Azure","Portfolio"
2476,1026,80,3142,13,2476,1,3,257,1966,"District Accounts Technician","Male","Mosesgegh","Tavush Region","Armenia",20,5,2023,"Azure","Blog"
2477,6373,40,1210,49,2477,10,4,61,2000,"Legacy Group Consultant","Male","Nakhon Nayok","Chaiyaphum","Thailand",7,8,2024,"AWS","Personal"
2479,1214,106,3866,39,2479,3,1,35,1961,"Dynamic Research Coordinator","Male","Zouerate","Tiris Zemmour Region","Mauritania",3,1,2024,"AWS","Blog"
2481,6807,24,3977,25,2481,5,1,254,1971,"Future Assurance Director","Male","Uíge","Uíge Province","Angola",31,7,2023,"Azure","Portfolio"
2483,4226,90,2365,4,2483,8,4,141,1967,"Central Operations Assistant","Female","Kapok","Brunei-Muara District","Brunei",29,12,2024,"AWS","Business"
2484,9682,127,2170,37,2484,3,2,349,1979,"Dynamic Usability Developer","Male","Køge","Region Zealand","Denmark",17,1,2024,"AWS","Portfolio"
2486,3427,50,1245,4,2486,10,4,242,1991,"Central Applications Executive","Female","Imām Şāḩib","Kunduz Province","Afghanistan",14,2,2025,"AWS","Portfolio"
2488,8585,7,1629,49,2488,10,2,67,1994,"Dynamic Mobility Producer","Male","El Hadjira","Ouargla","Algeria",24,7,2024,"GCP","E-commerce"
2491,6001,61,3628,16,2491,7,5,65,1980,"Chief Integration Administrator","Female","Sagarejo","Kakheti","Georgia",5,2,2025,"GCP","Personal"
2492,9321,148,4152,14,2492,5,3,94,1971,"Product Security Director","Female","Tambacounda Department","Tambacounda Region","Senegal",29,3,2025,"Azure","Portfolio"
2494,6668,158,3256,39,2494,10,3,21,1983,"National Markets Associate","Female","Thesprotikó","Epirus Region","Greece",29,12,2023,"AWS","Personal"
2495,4349,152,479,32,2495,3,3,105,1981,"Direct Tactics Director","Male","Charnwood","Australian Capital Territory","Australia",8,10,2023,"Azure","Portfolio"
2497,8235,107,2151,28,2497,5,1,170,2000,"Dynamic Program Technician","Female","Nikel","Murmansk Oblast","Russia",4,11,2023,"AWS","Personal"
2500,6554,67,143,46,2500,2,1,117,2004,"Direct Brand Designer","Male","Maputo","Maputo","Mozambique",21,12,2023,"GCP","Business"
2501,2719,83,742,13,2501,2,1,67,1998,"Dynamic Intranet Architect","Female","Pocora","Limón Province","Costa Rica",16,9,2023,"AWS","Personal"
2502,4766,17,1653,19,2502,2,1,37,1984,"District Intranet Producer","Male","Šenčur","Šenčur Municipality","Slovenia",2,4,2023,"Azure","Portfolio"
2503,4136,31,4062,33,2503,7,1,157,1961,"Global Directives Producer","Female","Vestbygd","Vest-Agder","Norway",27,9,2023,"Azure","Blog"
2504,7070,141,3542,39,2504,2,3,341,1968,"Chief Tactics Orchestrator","Female","Tarkwa","Western","Ghana",6,6,2023,"AWS","Business"
2505,3728,156,1369,35,2505,10,5,164,1972,"Central Operations Strategist","Male","Amlamé","Plateaux Region","Togo",24,1,2025,"AWS","Business"
2507,8644,127,2090,12,2507,5,2,312,1993,"District Web Manager","Male","Powiat nyski","Opole Voivodeship","Poland",7,4,2023,"Azure","Personal"
2509,5028,42,2174,6,2509,3,3,15,1994,"Dynamic Web Associate","Female","San Francisco de Laishí","Formosa","Argentina",25,9,2024,"AWS","Blog"
2510,4442,15,1110,11,2510,3,3,238,1974,"Future Implementation Consultant","Female","Cristo Rei","Dili municipality","East Timor",1,3,2024,"GCP","Personal"
2513,2254,103,1442,16,2513,7,2,88,1965,"Future Assurance Specialist","Female","Sishui","Shandong","China",16,2,2025,"AWS","E-commerce"
2514,9046,68,165,3,2514,3,4,12,1983,"Customer Data Representative","Female","Slepče","Demir Hisar Municipality","Macedonia",15,8,2024,"GCP","E-commerce"
2515,7764,131,2239,42,2515,2,2,324,1994,"Product Markets Planner","Male","Najaf","Najaf Governorate","Iraq",14,3,2025,"GCP","Blog"
2517,2411,111,2492,31,2517,8,4,223,1994,"Principal Markets Designer","Male","Benjamín Aceval","Presidente Hayes Department","Paraguay",14,7,2024,"Azure","Portfolio"
2518,5434,175,3302,7,2518,4,5,157,2005,"Lead Communications Designer","Male","Mu‘tamadīyat ar Rudayyif","Gafsa Governorate","Tunisia",24,3,2024,"AWS","E-commerce"
2519,2678,168,1584,15,2519,9,2,323,1994,"Direct Intranet Producer","Female","Storfors","Värmland County","Sweden",20,7,2023,"GCP","Business"
2520,9889,8,2228,12,2520,5,1,151,1987,"Global Accountability Executive","Female","Hiranagar","Jammu and Kashmir","India",26,3,2025,"AWS","Blog"
2522,9502,121,4208,35,2522,10,2,2,1984,"Investor Creative Developer","Male","Takanabe","Miyazaki Prefecture","Japan",1,6,2023,"AWS","Blog"
2523,4944,13,2145,47,2523,9,2,26,1967,"Direct Applications Officer","Female","Barinitas","Barinas","Venezuela",22,10,2024,"AWS","Business"
2524,846,119,2402,22,2524,7,5,30,1991,"National Configuration Producer","Female","Homyel'","Gomel Region","Belarus",25,2,2024,"GCP","Blog"
2528,1667,127,2555,46,2528,6,5,184,1995,"Direct Paradigm Manager","Female","Buulobarde","Hiran","Somalia",1,2,2024,"AWS","Blog"
2530,8848,111,3106,6,2530,5,2,194,1981,"National Security Executive","Male","Al Khārijah","New Valley","Egypt",24,9,2023,"GCP","E-commerce"
2531,4105,68,1222,34,2531,2,1,225,1994,"Internal Solutions Associate","Male","Totness","Coronie District","Suriname",28,10,2023,"AWS","Blog"
2532,760,36,1018,8,2532,7,2,145,1961,"Principal Accountability Supervisor","Female","Andorra la Vella","Andorra la Vella","Andorra",24,7,2023,"GCP","Portfolio"
2533,9911,50,914,8,2533,9,4,93,1968,"National Implementation Orchestrator","Male","North Balgowlah","New South Wales","Australia",1,10,2024,"Azure","E-commerce"
2535,3300,168,1773,8,2535,7,3,205,1976,"Chief Paradigm Producer","Male","Mto wa Mbu","Arusha","Tanzania",29,7,2024,"AWS","E-commerce"
2536,1501,127,642,44,2536,8,4,41,2000,"Human Solutions Administrator","Male","Rangpo","Sikkim","India",7,10,2023,"Azure","E-commerce"
2538,6917,92,4307,32,2538,4,2,19,1991,"Internal Directives Planner","Female","Drniš","Šibenik-Knin County","Croatia",6,10,2023,"Azure","Blog"
2539,7342,98,1421,31,2539,7,1,155,1982,"International Brand Officer","Male","Tutong","Tutong District","Brunei",17,2,2024,"Azure","Personal"
2540,3515,151,1184,47,2540,2,2,82,1986,"International Communications Agent","Male","Yarumal","Antioquia","Colombia",28,4,2023,"Azure","Personal"
2541,2365,78,3597,26,2541,3,5,161,1993,"Global Quality Coordinator","Female","Falefa","Atua","Samoa",9,10,2024,"AWS","Portfolio"
